,시도,일자,인원수
2895,부산,20141216.0,62.0
2896,부산,20141217.0,41.0
2897,부산,20141218.0,55.0
2898,부산,20141219.0,66.0
2899,부산,20141220.0,61.0
2900,부산,20141221.0,4.0
2901,부산,20141222.0,81.0
2902,부산,20141223.0,51.0
2903,부산,20141224.0,69.0
2904,부산,20141225.0,9.0
2905,부산,20141226.0,82.0
2906,부산,20141227.0,69.0
2907,부산,20141228.0,6.0
2908,부산,20141229.0,86.0
2909,부산,20141230.0,63.0
2910,부산,20141231.0,57.0
2911,서울,20140101.0,8.0
2912,서울,20140102.0,196.0
2913,서울,20140103.0,190.0
2914,서울,20140104.0,154.0
2915,서울,20140105.0,14.0
2916,서울,20140106.0,215.0
2917,서울,20140107.0,178.0
2918,서울,20140108.0,155.0
2919,서울,20140109.0,140.0
2920,서울,20140110.0,177.0
2921,서울,20140111.0,151.0
2922,서울,20140112.0,15.0
2923,서울,20140113.0,187.0
2924,서울,20140114.0,155.0
2925,서울,20140115.0,180.0
2926,서울,20140116.0,140.0
2927,서울,20140117.0,156.0
2928,서울,20140118.0,135.0
2929,서울,20140119.0,18.0
2930,서울,20140120.0,210.0
2931,서울,20140121.0,142.0
2932,서울,20140122.0,146.0
2933,서울,20140123.0,161.0
2934,서울,20140124.0,186.0
2935,서울,20140125.0,178.0
2936,서울,20140126.0,20.0
2937,서울,20140127.0,258.0
2938,서울,20140128.0,196.0
2939,서울,20140129.0,290.0
2940,서울,20140130.0,27.0
2941,서울,20140131.0,7.0
2942,서울,20140201.0,36.0
2943,서울,20140202.0,22.0
2944,서울,20140203.0,296.0
2945,서울,20140204.0,168.0
2946,서울,20140205.0,219.0
2947,서울,20140206.0,179.0
2948,서울,20140207.0,206.0
2949,서울,20140208.0,177.0
2950,서울,20140209.0,24.0
2951,서울,20140210.0,249.0
2952,서울,20140211.0,177.0
2953,서울,20140212.0,170.0
2954,서울,20140213.0,184.0
2955,서울,20140214.0,177.0
2956,서울,20140215.0,170.0
2957,서울,20140216.0,21.0
2958,서울,20140217.0,259.0
2959,서울,20140218.0,207.0
2960,서울,20140219.0,168.0
2961,서울,20140220.0,179.0
2962,서울,20140221.0,205.0
2963,서울,20140222.0,162.0
2964,서울,20140223.0,22.0
2965,서울,20140224.0,221.0
2966,서울,20140225.0,177.0
2967,서울,20140226.0,155.0
2968,서울,20140227.0,170.0
2969,서울,20140228.0,164.0
2970,서울,20140301.0,40.0
2971,서울,20140302.0,20.0
2972,서울,20140303.0,241.0
2973,서울,20140304.0,160.0
2974,서울,20140305.0,139.0
2975,서울,20140306.0,141.0
2976,서울,20140307.0,181.0
2977,서울,20140308.0,152.0
2978,서울,20140309.0,22.0
2979,서울,20140310.0,171.0
2980,서울,20140311.0,176.0
2981,서울,20140312.0,143.0
2982,서울,20140313.0,137.0
2983,서울,20140314.0,177.0
2984,서울,20140315.0,167.0
2985,서울,20140316.0,17.0
2986,서울,20140317.0,221.0
2987,서울,20140318.0,172.0
2988,서울,20140319.0,165.0
2989,서울,20140320.0,159.0
2990,서울,20140321.0,176.0
2991,서울,20140322.0,178.0
2992,서울,20140323.0,24.0
2993,서울,20140324.0,232.0
2994,서울,20140325.0,180.0
2995,서울,20140326.0,164.0
2996,서울,20140327.0,160.0
2997,서울,20140328.0,186.0
2998,서울,20140329.0,172.0
2999,서울,20140330.0,24.0
3000,서울,20140331.0,215.0
3001,서울,20140401.0,175.0
3002,서울,20140402.0,183.0
3003,서울,20140403.0,180.0
3004,서울,20140404.0,181.0
3005,서울,20140405.0,166.0
3006,서울,20140406.0,19.0
3007,서울,20140407.0,192.0
3008,서울,20140408.0,156.0
3009,서울,20140409.0,212.0
3010,서울,20140410.0,147.0
3011,서울,20140411.0,186.0
3012,서울,20140412.0,171.0
3013,서울,20140413.0,17.0
3014,서울,20140414.0,199.0
3015,서울,20140415.0,176.0
3016,서울,20140416.0,156.0
3017,서울,20140417.0,175.0
3018,서울,20140418.0,186.0
3019,서울,20140419.0,228.0
3020,서울,20140420.0,18.0
3021,서울,20140421.0,284.0
3022,서울,20140422.0,216.0
3023,서울,20140423.0,222.0
3024,서울,20140424.0,222.0
3025,서울,20140425.0,219.0
3026,서울,20140426.0,215.0
3027,서울,20140427.0,20.0
3028,서울,20140428.0,211.0
3029,서울,20140429.0,170.0
3030,서울,20140430.0,171.0
3031,서울,20140501.0,153.0
3032,서울,20140502.0,223.0
3033,서울,20140503.0,200.0
3034,서울,20140504.0,19.0
3035,서울,20140505.0,29.0
3036,서울,20140506.0,24.0
3037,서울,20140507.0,274.0
3038,서울,20140508.0,184.0
3039,서울,20140509.0,177.0
3040,서울,20140510.0,160.0
3041,서울,20140511.0,18.0
3042,서울,20140512.0,191.0
3043,서울,20140513.0,162.0
3044,서울,20140514.0,130.0
3045,서울,20140515.0,140.0
3046,서울,20140516.0,167.0
3047,서울,20140517.0,155.0
3048,서울,20140518.0,18.0
3049,서울,20140519.0,179.0
3050,서울,20140520.0,146.0
3051,서울,20140521.0,144.0
3052,서울,20140522.0,124.0
3053,서울,20140523.0,127.0
3054,서울,20140524.0,137.0
3055,서울,20140525.0,7.0
3056,서울,20140526.0,149.0
3057,서울,20140527.0,124.0
3058,서울,20140528.0,135.0
3059,서울,20140529.0,123.0
3060,서울,20140530.0,126.0
3061,서울,20140531.0,133.0
3062,서울,20140601.0,11.0
3063,서울,20140602.0,138.0
3064,서울,20140603.0,97.0
3065,서울,20140604.0,65.0
3066,서울,20140605.0,133.0
3067,서울,20140606.0,20.0
3068,서울,20140607.0,148.0
3069,서울,20140608.0,16.0
3070,서울,20140609.0,153.0
3071,서울,20140610.0,88.0
3072,서울,20140611.0,117.0
3073,서울,20140612.0,86.0
3074,서울,20140613.0,95.0
3075,서울,20140614.0,94.0
3076,서울,20140615.0,12.0
3077,서울,20140616.0,119.0
3078,서울,20140617.0,92.0
3079,서울,20140618.0,82.0
3080,서울,20140619.0,101.0
3081,서울,20140620.0,104.0
3082,서울,20140621.0,95.0
3083,서울,20140622.0,4.0
3084,서울,20140623.0,92.0
3085,서울,20140624.0,90.0
3086,서울,20140625.0,92.0
3087,서울,20140626.0,112.0
3088,서울,20140627.0,90.0
3089,서울,20140628.0,94.0
3090,서울,20140629.0,8.0
3091,서울,20140630.0,119.0
3092,서울,20140701.0,87.0
3093,서울,20140702.0,97.0
3094,서울,20140703.0,87.0
3095,서울,20140704.0,71.0
3096,서울,20140705.0,104.0
3097,서울,20140706.0,13.0
3098,서울,20140707.0,130.0
3099,서울,20140708.0,93.0
3100,서울,20140709.0,79.0
3101,서울,20140710.0,94.0
3102,서울,20140711.0,89.0
3103,서울,20140712.0,76.0
3104,서울,20140713.0,9.0
3105,서울,20140714.0,95.0
3106,서울,20140715.0,80.0
3107,서울,20140716.0,89.0
3108,서울,20140717.0,86.0
3109,서울,20140718.0,112.0
3110,서울,20140719.0,99.0
3111,서울,20140720.0,5.0
3112,서울,20140721.0,126.0
3113,서울,20140722.0,94.0
3114,서울,20140723.0,108.0
3115,서울,20140724.0,77.0
3116,서울,20140725.0,102.0
3117,서울,20140726.0,85.0
3118,서울,20140727.0,9.0
3119,서울,20140728.0,144.0
3120,서울,20140729.0,98.0
3121,서울,20140730.0,91.0
3122,서울,20140731.0,83.0
3123,서울,20140801.0,77.0
3124,서울,20140802.0,68.0
3125,서울,20140803.0,9.0
3126,서울,20140804.0,130.0
3127,서울,20140805.0,74.0
3128,서울,20140806.0,82.0
3129,서울,20140807.0,76.0
3130,서울,20140808.0,108.0
3131,서울,20140809.0,107.0
3132,서울,20140810.0,11.0
3133,서울,20140811.0,156.0
3134,서울,20140812.0,102.0
3135,서울,20140813.0,109.0
3136,서울,20140814.0,113.0
3137,서울,20140815.0,12.0
3138,서울,20140816.0,91.0
3139,서울,20140817.0,7.0
3140,서울,20140818.0,154.0
3141,서울,20140819.0,98.0
3142,서울,20140820.0,94.0
3143,서울,20140821.0,79.0
3144,서울,20140822.0,115.0
3145,서울,20140823.0,109.0
3146,서울,20140824.0,12.0
3147,서울,20140825.0,152.0
3148,서울,20140826.0,124.0
3149,서울,20140827.0,126.0
3150,서울,20140828.0,138.0
3151,서울,20140829.0,143.0
3152,서울,20140830.0,144.0
3153,서울,20140831.0,13.0
3154,서울,20140901.0,226.0
3155,서울,20140902.0,155.0
3156,서울,20140903.0,155.0
3157,서울,20140904.0,137.0
3158,서울,20140905.0,238.0
3159,서울,20140906.0,228.0
3160,서울,20140907.0,21.0
3161,서울,20140908.0,8.0
3162,서울,20140909.0,18.0
3163,서울,20140910.0,228.0
3164,서울,20140911.0,346.0
3165,서울,20140912.0,241.0
3166,서울,20140913.0,261.0
3167,서울,20140914.0,17.0
3168,서울,20140915.0,306.0
3169,서울,20140916.0,249.0
3170,서울,20140917.0,286.0
3171,서울,20140918.0,273.0
3172,서울,20140919.0,281.0
3173,서울,20140920.0,235.0
3174,서울,20140921.0,20.0
3175,서울,20140922.0,334.0
3176,서울,20140923.0,248.0
3177,서울,20140924.0,207.0
3178,서울,20140925.0,171.0
3179,서울,20140926.0,192.0
3180,서울,20140927.0,205.0
3181,서울,20140928.0,27.0
3182,서울,20140929.0,233.0
3183,서울,20140930.0,150.0
3184,서울,20141001.0,174.0
3185,서울,20141002.0,186.0
3186,서울,20141003.0,26.0
3187,서울,20141004.0,213.0
3188,서울,20141005.0,20.0
3189,서울,20141006.0,300.0
3190,서울,20141007.0,223.0
3191,서울,20141008.0,212.0
3192,서울,20141009.0,30.0
3193,서울,20141010.0,292.0
3194,서울,20141011.0,195.0
3195,서울,20141012.0,26.0
3196,서울,20141013.0,251.0
3197,서울,20141014.0,193.0
3198,서울,20141015.0,184.0
3199,서울,20141016.0,185.0
3200,서울,20141017.0,223.0
3201,서울,20141018.0,211.0
3202,서울,20141019.0,20.0
3203,서울,20141020.0,234.0
3204,서울,20141021.0,137.0
3205,서울,20141022.0,160.0
3206,서울,20141023.0,198.0
3207,서울,20141024.0,176.0
3208,서울,20141025.0,181.0
3209,서울,20141026.0,22.0
3210,서울,20141027.0,224.0
3211,서울,20141028.0,188.0
3212,서울,20141029.0,212.0
3213,서울,20141030.0,207.0
3214,서울,20141031.0,199.0
3215,서울,20141101.0,196.0
3216,서울,20141102.0,20.0
3217,서울,20141103.0,276.0
3218,서울,20141104.0,203.0
3219,서울,20141105.0,172.0
3220,서울,20141106.0,187.0
3221,서울,20141107.0,217.0
3222,서울,20141108.0,194.0
3223,서울,20141109.0,18.0
3224,서울,20141110.0,285.0
3225,서울,20141111.0,183.0
3226,서울,20141112.0,191.0
3227,서울,20141113.0,191.0
3228,서울,20141114.0,201.0
3229,서울,20141115.0,193.0
3230,서울,20141116.0,25.0
3231,서울,20141117.0,301.0
3232,서울,20141118.0,164.0
3233,서울,20141119.0,188.0
3234,서울,20141120.0,207.0
3235,서울,20141121.0,202.0
3236,서울,20141122.0,166.0
3237,서울,20141123.0,17.0
3238,서울,20141124.0,238.0
3239,서울,20141125.0,177.0
3240,서울,20141126.0,173.0
3241,서울,20141127.0,180.0
3242,서울,20141128.0,158.0
3243,서울,20141129.0,164.0
3244,서울,20141130.0,16.0
3245,서울,20141201.0,205.0
3246,서울,20141202.0,171.0
3247,서울,20141203.0,166.0
3248,서울,20141204.0,173.0
3249,서울,20141205.0,183.0
3250,서울,20141206.0,198.0
3251,서울,20141207.0,21.0
3252,서울,20141208.0,250.0
3253,서울,20141209.0,200.0
3254,서울,20141210.0,152.0
3255,서울,20141211.0,152.0
3256,서울,20141212.0,187.0
3257,서울,20141213.0,175.0
3258,서울,20141214.0,16.0
3259,서울,20141215.0,227.0
3260,서울,20141216.0,141.0
3261,서울,20141217.0,139.0
3262,서울,20141218.0,145.0
3263,서울,20141219.0,157.0
3264,서울,20141220.0,139.0
3265,서울,20141221.0,20.0
3266,서울,20141222.0,207.0
3267,서울,20141223.0,129.0
3268,서울,20141224.0,179.0
3269,서울,20141225.0,13.0
3270,서울,20141226.0,227.0
3271,서울,20141227.0,131.0
3272,서울,20141228.0,11.0
3273,서울,20141229.0,256.0
3274,서울,20141230.0,154.0
3275,서울,20141231.0,188.0
3276,세종,20140101.0,1.0
3277,세종,20140102.0,3.0
3278,세종,20140103.0,2.0
3279,세종,20140104.0,1.0
3280,세종,20140106.0,5.0
3281,세종,20140107.0,2.0
3282,세종,20140108.0,3.0
3283,세종,20140109.0,4.0
3284,세종,20140110.0,3.0
3285,세종,20140111.0,3.0
3286,세종,20140113.0,4.0
3287,세종,20140114.0,3.0
3288,세종,20140115.0,3.0
3289,세종,20140116.0,2.0
3290,세종,20140117.0,2.0
3291,세종,20140118.0,1.0
3292,세종,20140119.0,1.0
3293,세종,20140120.0,4.0
3294,세종,20140121.0,3.0
3295,세종,20140122.0,2.0
3296,세종,20140123.0,6.0
3297,세종,20140124.0,5.0
3298,세종,20140125.0,4.0
3299,세종,20140127.0,8.0
3300,세종,20140129.0,5.0
3301,세종,20140130.0,1.0
3302,세종,20140203.0,3.0
3303,세종,20140204.0,4.0
3304,세종,20140206.0,2.0
3305,세종,20140207.0,6.0
3306,세종,20140208.0,6.0
3307,세종,20140209.0,1.0
3308,세종,20140210.0,2.0
3309,세종,20140211.0,2.0
3310,세종,20140212.0,2.0
3311,세종,20140213.0,1.0
3312,세종,20140214.0,2.0
3313,세종,20140215.0,4.0
3314,세종,20140217.0,4.0
3315,세종,20140218.0,3.0
3316,세종,20140219.0,3.0
3317,세종,20140220.0,2.0
3318,세종,20140221.0,5.0
3319,세종,20140222.0,3.0
3320,세종,20140224.0,2.0
3321,세종,20140225.0,4.0
3322,세종,20140226.0,2.0
3323,세종,20140227.0,3.0
3324,세종,20140228.0,2.0
3325,세종,20140301.0,1.0
3326,세종,20140303.0,5.0
3327,세종,20140304.0,4.0
3328,세종,20140306.0,2.0
3329,세종,20140307.0,2.0
3330,세종,20140308.0,2.0
3331,세종,20140310.0,2.0
3332,세종,20140311.0,4.0
3333,세종,20140312.0,1.0
3334,세종,20140313.0,2.0
3335,세종,20140314.0,3.0
3336,세종,20140315.0,3.0
3337,세종,20140316.0,1.0
3338,세종,20140317.0,5.0
3339,세종,20140318.0,5.0
3340,세종,20140319.0,4.0
3341,세종,20140320.0,4.0
3342,세종,20140322.0,4.0
3343,세종,20140324.0,2.0
3344,세종,20140325.0,5.0
3345,세종,20140326.0,2.0
3346,세종,20140327.0,2.0
3347,세종,20140328.0,2.0
3348,세종,20140329.0,2.0
3349,세종,20140330.0,1.0
3350,세종,20140331.0,4.0
3351,세종,20140401.0,2.0
3352,세종,20140402.0,2.0
3353,세종,20140403.0,5.0
3354,세종,20140404.0,2.0
3355,세종,20140405.0,4.0
3356,세종,20140406.0,1.0
3357,세종,20140407.0,2.0
3358,세종,20140408.0,7.0
3359,세종,20140409.0,1.0
3360,세종,20140410.0,2.0
3361,세종,20140411.0,1.0
3362,세종,20140412.0,2.0
3363,세종,20140414.0,4.0
3364,세종,20140415.0,3.0
3365,세종,20140416.0,3.0
3366,세종,20140417.0,6.0
3367,세종,20140418.0,3.0
3368,세종,20140419.0,5.0
3369,세종,20140421.0,5.0
3370,세종,20140422.0,5.0
3371,세종,20140423.0,2.0
3372,세종,20140424.0,2.0
3373,세종,20140425.0,3.0
3374,세종,20140426.0,2.0
3375,세종,20140428.0,5.0
3376,세종,20140429.0,1.0
3377,세종,20140430.0,4.0
3378,세종,20140501.0,1.0
3379,세종,20140502.0,4.0
3380,세종,20140503.0,1.0
3381,세종,20140504.0,1.0
3382,세종,20140505.0,1.0
3383,세종,20140506.0,1.0
3384,세종,20140507.0,2.0
3385,세종,20140508.0,6.0
3386,세종,20140509.0,4.0
3387,세종,20140510.0,2.0
3388,세종,20140512.0,4.0
3389,세종,20140513.0,1.0
3390,세종,20140514.0,3.0
3391,세종,20140515.0,2.0
3392,세종,20140516.0,1.0
3393,세종,20140517.0,3.0
3394,세종,20140520.0,2.0
3395,세종,20140521.0,2.0
3396,세종,20140522.0,4.0
3397,세종,20140524.0,3.0
3398,세종,20140526.0,4.0
3399,세종,20140527.0,4.0
3400,세종,20140528.0,5.0
3401,세종,20140530.0,4.0
3402,세종,20140531.0,1.0
3403,세종,20140601.0,1.0
3404,세종,20140603.0,1.0
3405,세종,20140604.0,1.0
3406,세종,20140605.0,2.0
3407,세종,20140607.0,1.0
3408,세종,20140609.0,4.0
3409,세종,20140610.0,2.0
3410,세종,20140611.0,1.0
3411,세종,20140613.0,3.0
3412,세종,20140614.0,2.0
3413,세종,20140615.0,2.0
3414,세종,20140616.0,2.0
3415,세종,20140617.0,3.0
3416,세종,20140618.0,1.0
3417,세종,20140619.0,3.0
3418,세종,20140620.0,2.0
3419,세종,20140621.0,3.0
3420,세종,20140622.0,1.0
3421,세종,20140623.0,1.0
3422,세종,20140624.0,5.0
3423,세종,20140625.0,5.0
3424,세종,20140626.0,1.0
3425,세종,20140627.0,1.0
3426,세종,20140628.0,3.0
3427,세종,20140630.0,5.0
3428,세종,20140701.0,4.0
3429,세종,20140703.0,3.0
3430,세종,20140704.0,2.0
3431,세종,20140705.0,3.0
3432,세종,20140707.0,2.0
3433,세종,20140708.0,3.0
3434,세종,20140709.0,5.0
3435,세종,20140711.0,5.0
3436,세종,20140712.0,1.0
3437,세종,20140713.0,1.0
3438,세종,20140714.0,1.0
3439,세종,20140715.0,2.0
3440,세종,20140716.0,2.0
3441,세종,20140717.0,3.0
3442,세종,20140718.0,1.0
3443,세종,20140719.0,2.0
3444,세종,20140721.0,1.0
3445,세종,20140723.0,1.0
3446,세종,20140725.0,1.0
3447,세종,20140726.0,2.0
3448,세종,20140727.0,1.0
3449,세종,20140729.0,3.0
3450,세종,20140730.0,1.0
3451,세종,20140801.0,3.0
3452,세종,20140802.0,1.0
3453,세종,20140805.0,4.0
3454,세종,20140806.0,2.0
3455,세종,20140808.0,2.0
3456,세종,20140809.0,2.0
3457,세종,20140811.0,3.0
3458,세종,20140814.0,3.0
3459,세종,20140818.0,1.0
3460,세종,20140819.0,5.0
3461,세종,20140820.0,2.0
3462,세종,20140821.0,2.0
3463,세종,20140822.0,3.0
3464,세종,20140823.0,3.0
3465,세종,20140825.0,1.0
3466,세종,20140826.0,1.0
3467,세종,20140827.0,1.0
3468,세종,20140829.0,5.0
3469,세종,20140830.0,4.0
3470,세종,20140901.0,5.0
3471,세종,20140902.0,2.0
3472,세종,20140903.0,2.0
3473,세종,20140904.0,3.0
3474,세종,20140905.0,3.0
3475,세종,20140906.0,7.0
3476,세종,20140910.0,7.0
3477,세종,20140911.0,10.0
3478,세종,20140912.0,2.0
3479,세종,20140913.0,7.0
3480,세종,20140915.0,6.0
3481,세종,20140916.0,6.0
3482,세종,20140917.0,5.0
3483,세종,20140918.0,4.0
3484,세종,20140919.0,6.0
3485,세종,20140920.0,5.0
3486,세종,20140921.0,1.0
3487,세종,20140922.0,2.0
3488,세종,20140923.0,7.0
3489,세종,20140924.0,6.0
3490,세종,20140926.0,3.0
3491,세종,20140927.0,3.0
3492,세종,20140929.0,6.0
3493,세종,20140930.0,1.0
3494,세종,20141001.0,3.0
3495,세종,20141002.0,5.0
3496,세종,20141004.0,5.0
3497,세종,20141006.0,6.0
3498,세종,20141007.0,3.0
3499,세종,20141008.0,3.0
3500,세종,20141009.0,1.0
3501,세종,20141010.0,4.0
3502,세종,20141011.0,4.0
3503,세종,20141013.0,4.0
3504,세종,20141014.0,1.0
3505,세종,20141015.0,1.0
3506,세종,20141016.0,2.0
3507,세종,20141017.0,1.0
3508,세종,20141018.0,2.0
3509,세종,20141019.0,1.0
3510,세종,20141020.0,3.0
3511,세종,20141021.0,1.0
3512,세종,20141023.0,3.0
3513,세종,20141024.0,4.0
3514,세종,20141025.0,2.0
3515,세종,20141026.0,1.0
3516,세종,20141027.0,1.0
3517,세종,20141028.0,6.0
3518,세종,20141029.0,1.0
3519,세종,20141030.0,2.0
3520,세종,20141031.0,4.0
3521,세종,20141101.0,2.0
3522,세종,20141102.0,2.0
3523,세종,20141103.0,2.0
3524,세종,20141104.0,4.0
3525,세종,20141105.0,1.0
3526,세종,20141106.0,3.0
3527,세종,20141107.0,3.0
3528,세종,20141108.0,4.0
3529,세종,20141109.0,1.0
3530,세종,20141110.0,5.0
3531,세종,20141111.0,3.0
3532,세종,20141112.0,5.0
3533,세종,20141113.0,2.0
3534,세종,20141114.0,1.0
3535,세종,20141115.0,3.0
3536,세종,20141116.0,1.0
3537,세종,20141117.0,2.0
3538,세종,20141118.0,4.0
3539,세종,20141119.0,1.0
3540,세종,20141120.0,5.0
3541,세종,20141121.0,3.0
3542,세종,20141122.0,7.0
3543,세종,20141123.0,1.0
3544,세종,20141124.0,7.0
3545,세종,20141125.0,2.0
3546,세종,20141126.0,1.0
3547,세종,20141127.0,1.0
3548,세종,20141128.0,1.0
3549,세종,20141129.0,3.0
3550,세종,20141201.0,2.0
3551,세종,20141202.0,3.0
3552,세종,20141203.0,1.0
3553,세종,20141204.0,3.0
3554,세종,20141205.0,3.0
3555,세종,20141206.0,4.0
3556,세종,20141207.0,1.0
3557,세종,20141208.0,4.0
3558,세종,20141209.0,3.0
3559,세종,20141210.0,3.0
3560,세종,20141211.0,2.0
3561,세종,20141212.0,5.0
3562,세종,20141213.0,5.0
3563,세종,20141215.0,5.0
3564,세종,20141216.0,2.0
3565,세종,20141217.0,2.0
3566,세종,20141218.0,2.0
3567,세종,20141219.0,2.0
3568,세종,20141220.0,1.0
3569,세종,20141221.0,1.0
3570,세종,20141222.0,1.0
3571,세종,20141223.0,1.0
3572,세종,20141224.0,4.0
3573,세종,20141225.0,1.0
3574,세종,20141226.0,5.0
3575,세종,20141227.0,2.0
3576,세종,20141228.0,1.0
3577,세종,20141229.0,4.0
3578,세종,20141230.0,1.0
3579,세종,20141231.0,3.0
3580,울산,20140101.0,1.0
3581,울산,20140102.0,30.0
3582,울산,20140103.0,28.0
3583,울산,20140104.0,21.0
3584,울산,20140105.0,1.0
3585,울산,20140106.0,40.0
3586,울산,20140107.0,26.0
3587,울산,20140108.0,24.0
3588,울산,20140109.0,22.0
3589,울산,20140110.0,17.0
3590,울산,20140111.0,20.0
3591,울산,20140112.0,3.0
3592,울산,20140113.0,30.0
3593,울산,20140114.0,25.0
3594,울산,20140115.0,26.0
3595,울산,20140116.0,17.0
3596,울산,20140117.0,20.0
3597,울산,20140118.0,32.0
3598,울산,20140120.0,47.0
3599,울산,20140121.0,30.0
3600,울산,20140122.0,22.0
3601,울산,20140123.0,20.0
3602,울산,20140124.0,21.0
3603,울산,20140125.0,21.0
3604,울산,20140126.0,3.0
3605,울산,20140127.0,40.0
3606,울산,20140128.0,24.0
3607,울산,20140129.0,46.0
3608,울산,20140130.0,8.0
3609,울산,20140202.0,3.0
3610,울산,20140203.0,36.0
3611,울산,20140204.0,24.0
3612,울산,20140205.0,22.0
3613,울산,20140206.0,20.0
3614,울산,20140207.0,24.0
3615,울산,20140208.0,22.0
3616,울산,20140209.0,4.0
3617,울산,20140210.0,20.0
3618,울산,20140211.0,29.0
3619,울산,20140212.0,18.0
3620,울산,20140213.0,23.0
3621,울산,20140214.0,31.0
3622,울산,20140215.0,20.0
3623,울산,20140216.0,1.0
3624,울산,20140217.0,30.0
3625,울산,20140218.0,27.0
3626,울산,20140219.0,17.0
3627,울산,20140220.0,24.0
3628,울산,20140221.0,25.0
3629,울산,20140222.0,17.0
3630,울산,20140224.0,34.0
3631,울산,20140225.0,19.0
3632,울산,20140226.0,15.0
3633,울산,20140227.0,26.0
3634,울산,20140228.0,27.0
3635,울산,20140301.0,8.0
