위치,시간,평균 기온,최고 기온,최저 기온,강수량,풍속,습도
경북,2016-01-21,-5.05,-0.55,-9.649999999999999,,2.4,44.8
경북,2016-01-22,-3.7,0.5499999999999999,-10.35,,3.4,35.15
경북,2016-01-23,-7.300000000000001,-3.9,-11.95,,4.35,33.75
경북,2016-01-24,-11.6,-8.75,-15.0,,4.65,44.5
경북,2016-01-25,-6.5,-2.0500000000000003,-12.45,,4.1,49.35
경북,2016-01-26,-2.6500000000000004,2.45,-9.8,0.0,2.75,62.45
경북,2016-01-27,1.0,5.85,-3.8,,3.35,50.0
경북,2016-01-28,-0.9500000000000001,2.45,-7.1,3.0,0.95,67.95
경북,2016-01-29,1.5499999999999998,4.1,-0.55,5.85,0.8500000000000001,90.6
경북,2016-01-30,1.9000000000000001,6.45,-2.1999999999999997,0.0,0.95,91.7
경북,2016-01-31,0.0,2.85,-2.7,,3.7,49.2
경북,2016-02-01,-2.7,2.05,-6.6499999999999995,,3.55,40.95
경북,2016-02-02,-2.8499999999999996,2.9,-9.850000000000001,,2.4,39.15
경북,2016-02-03,-2.35,3.95,-10.8,,2.2,51.1
경북,2016-02-04,0.9,5.25,-3.6999999999999997,,3.25,48.349999999999994
경북,2016-02-05,0.14999999999999997,4.6,-3.25,,3.55,36.55
경북,2016-02-06,-0.95,3.5,-5.949999999999999,,3.1,41.8
경북,2016-02-07,-1.8,5.1,-9.35,,2.0,40.349999999999994
경북,2016-02-08,1.2,7.6,-7.75,,1.75,45.849999999999994
경북,2016-02-09,2.5,6.6,-1.7000000000000002,,4.25,39.05
경북,2016-02-10,0.7999999999999999,10.25,-6.85,,1.35,50.75
경북,2016-02-11,3.8,12.85,-4.95,,1.15,54.05
경북,2016-02-12,8.0,10.2,4.4,19.35,1.15,94.3
경북,2016-02-13,11.35,15.2,8.05,8.6,0.9,98.2
경북,2016-02-14,1.45,13.3,-3.35,0.25,4.95,71.25
경북,2016-02-15,-3.45,-0.3500000000000001,-6.25,,4.05,46.85
경북,2016-02-16,-0.7,3.0999999999999996,-4.4,0.5,3.5,63.15
경북,2016-02-17,1.2999999999999998,5.55,-3.55,,3.25,46.4
경북,2016-02-18,2.65,9.05,-4.3,,1.65,58.1
경북,2016-02-19,3.5999999999999996,7.8,-0.95,,1.9500000000000002,53.15
경북,2016-02-20,3.5,9.5,-1.2,,2.5,45.95
경북,2016-02-21,0.7,5.15,-3.9000000000000004,,2.9499999999999997,35.35
경북,2016-02-22,2.5,7.35,-1.8,,1.35,40.7
경북,2016-02-23,3.2,7.9,-1.15,0.0,3.5,43.05
경북,2016-02-24,-0.4,4.449999999999999,-4.300000000000001,0.0,3.05,40.15
경북,2016-02-25,0.5,5.15,-5.199999999999999,,3.0,44.4
경북,2016-02-26,2.35,6.449999999999999,-1.5499999999999998,0.9,2.05,71.7
경북,2016-02-27,3.9000000000000004,9.8,0.15000000000000002,1.8,1.75,72.05
경북,2016-02-28,3.4000000000000004,9.85,-0.10000000000000003,5.65,2.25,77.19999999999999
경북,2016-02-29,-2.0500000000000003,1.45,-4.4,0.0,4.6,54.95
경북,2016-03-01,-1.4,3.0,-7.050000000000001,,3.65,44.8
경북,2016-03-02,2.3499999999999996,11.1,-4.7,,1.55,56.3
경북,2016-03-03,5.5,15.45,-2.85,,1.55,59.65
경북,2016-03-04,7.7,12.7,0.7499999999999999,3.05,0.9,82.5
경북,2016-03-05,10.3,13.0,7.8999999999999995,33.55,1.0,97.6
경북,2016-03-06,11.25,16.25,4.6,0.8,2.55,67.1
경북,2016-03-07,9.4,15.75,1.8,,1.6,63.05
경북,2016-03-08,6.95,9.8,4.0,,3.5,34.15
경북,2016-03-09,4.65,10.05,1.3499999999999999,,2.9,36.849999999999994
경북,2016-03-10,1.6,5.8,-1.0999999999999999,,4.0,34.05
경북,2016-03-11,1.0,5.75,-3.6500000000000004,,2.95,36.7
경북,2016-03-12,2.6,8.65,-4.550000000000001,,2.25,44.4
경북,2016-03-13,3.45,8.1,-0.25,,1.25,59.5
경북,2016-03-14,4.0,10.05,-2.2,,2.15,61.2
경북,2016-03-15,6.45,14.649999999999999,-3.1,,1.75,45.65
경북,2016-03-16,9.55,16.8,3.1,,2.25,31.5
경북,2016-03-17,10.2,19.7,-1.3,,1.5499999999999998,34.95
경북,2016-03-18,9.899999999999999,12.85,7.65,5.75,0.75,85.05
경북,2016-03-19,10.8,17.700000000000003,6.1,,1.3,74.5
경북,2016-03-20,7.9,12.55,3.55,,1.4,70.5
경북,2016-03-21,8.75,16.55,0.5,,1.7,62.3
경북,2016-03-22,11.1,17.9,2.0,,3.4,41.15
경북,2016-03-23,9.45,14.350000000000001,5.85,0.0,2.05,42.9
경북,2016-03-24,6.65,12.399999999999999,1.0999999999999999,0.15,1.65,55.9
경북,2016-03-25,5.800000000000001,10.5,1.8499999999999999,0.25,1.35,70.44999999999999
경북,2016-03-26,6.0,12.3,0.050000000000000044,0.15,1.3,67.05
경북,2016-03-27,8.45,14.75,0.15000000000000013,,3.05,40.15
경북,2016-03-28,9.2,18.35,-0.2499999999999999,,2.1,33.9
경북,2016-03-29,11.85,19.7,2.3000000000000003,,1.55,45.1
경북,2016-03-30,13.600000000000001,20.85,6.5,,2.5,43.5
경북,2016-03-31,11.6,20.6,2.7,,1.35,39.2
경북,2016-04-01,13.8,24.65,2.4,,1.5,40.25
경북,2016-04-02,15.0,24.25,5.0,,2.05,49.3
경북,2016-04-03,12.350000000000001,16.85,8.6,13.7,1.4,70.2
경북,2016-04-04,10.649999999999999,14.25,7.9,1.65,1.2,87.9
경북,2016-04-05,12.45,20.2,4.65,,2.2,52.65
경북,2016-04-06,13.149999999999999,21.65,4.8,9.45,1.4,54.849999999999994
경북,2016-04-07,13.0,18.200000000000003,8.649999999999999,26.2,2.15,82.85
경북,2016-04-08,15.9,23.25,7.45,,2.9,51.599999999999994
경북,2016-04-09,17.25,24.35,10.7,,2.6,50.349999999999994
경북,2016-04-10,13.95,22.35,8.35,4.55,1.75,69.2
경북,2016-04-11,9.600000000000001,14.75,6.6000000000000005,,1.5499999999999998,66.5
경북,2016-04-12,11.8,19.049999999999997,4.65,0.2,1.55,56.9
경북,2016-04-13,12.399999999999999,14.75,10.05,15.3,0.75,96.69999999999999
경북,2016-04-14,15.75,22.85,10.45,,2.4,65.15
경북,2016-04-15,13.8,21.5,5.6,,1.7000000000000002,61.55
경북,2016-04-16,14.149999999999999,20.9,7.1000000000000005,21.95,1.85,75.15
경북,2016-04-17,13.75,17.7,10.850000000000001,16.4,5.35,51.7
경북,2016-04-18,13.75,20.2,9.1,0.8,3.6999999999999997,41.7
경북,2016-04-19,12.7,19.3,8.05,,2.55,51.1
경북,2016-04-20,13.45,19.9,5.6,0.5,1.4,60.0
경북,2016-04-21,13.25,17.3,9.65,32.55,1.7,91.15
경북,2016-04-22,17.9,26.6,10.15,,1.9,65.94999999999999
경북,2016-04-23,16.35,20.9,12.100000000000001,,2.2,33.45
경북,2016-04-24,14.65,22.9,6.449999999999999,,1.35,39.5
경북,2016-04-25,15.7,26.049999999999997,5.3,,1.35,53.25
경북,2016-04-26,18.1,27.65,8.35,,1.5,52.5
경북,2016-04-27,11.45,15.6,9.15,23.45,0.95,86.25
경북,2016-04-28,14.1,21.1,9.350000000000001,1.5,1.3,70.75
경북,2016-04-29,14.75,21.75,8.1,0.0,1.5,60.599999999999994
경북,2016-04-30,16.5,25.6,7.15,,1.75,61.55
경북,2016-05-01,18.8,28.05,9.8,,1.6,55.7
경북,2016-05-02,18.9,27.0,9.5,0.75,1.85,68.05
경북,2016-05-03,15.45,19.950000000000003,10.85,28.15,2.6,81.45
경북,2016-05-04,17.9,22.4,12.85,0.3,6.25,30.4
경북,2016-05-05,18.8,26.25,10.7,0.0,2.3,39.55
경북,2016-05-06,19.35,24.35,16.15,0.0,2.15,73.75
경북,2016-05-07,17.95,23.75,13.1,,3.5,47.55
경북,2016-05-08,17.85,25.9,8.45,,1.55,53.7
경북,2016-05-09,18.65,24.799999999999997,13.0,0.0,1.3,58.25
경북,2016-05-10,13.95,18.05,11.85,21.7,1.15,91.65
경북,2016-05-11,16.35,23.25,11.5,1.85,1.65,74.6
경북,2016-05-12,18.3,26.45,9.75,,1.55,68.15
경북,2016-05-13,16.6,22.75,11.15,0.0,2.0,68.55
경북,2016-05-14,16.75,25.15,7.9,,1.5,61.05
경북,2016-05-15,18.7,25.299999999999997,10.6,1.9,2.1,72.19999999999999
경북,2016-05-16,15.149999999999999,21.5,10.149999999999999,9.1,3.7,56.849999999999994
경북,2016-05-17,18.05,28.0,6.949999999999999,,1.55,49.9
경북,2016-05-18,20.6,30.55,9.95,,1.45,52.05
경북,2016-05-19,20.15,30.450000000000003,11.2,,1.5,48.3
경북,2016-05-20,19.5,29.200000000000003,9.35,,1.7,46.75
경북,2016-05-21,18.65,28.450000000000003,9.3,,1.6,51.65
경북,2016-05-22,18.9,29.0,8.8,,1.65,51.3
경북,2016-05-23,20.15,28.65,9.2,,1.5,48.5
경북,2016-05-24,17.9,20.9,14.6,11.3,1.8499999999999999,84.85
경북,2016-05-25,18.45,26.15,11.75,,1.9,73.4
경북,2016-05-26,20.700000000000003,26.55,13.55,,2.0,68.75
경북,2016-05-27,22.55,28.8,16.4,,1.4,55.65
경북,2016-05-28,21.65,29.15,16.1,0.0,1.4,56.849999999999994
경북,2016-05-29,21.1,27.2,15.049999999999999,0.4,2.15,59.85
경북,2016-05-30,23.4,29.950000000000003,15.6,,2.6,50.0
경북,2016-05-31,23.25,29.4,17.75,,2.9,51.45
경북,2016-06-01,20.549999999999997,27.05,14.35,,1.85,50.349999999999994
경북,2016-06-02,19.95,28.5,10.149999999999999,,1.55,52.599999999999994
경북,2016-06-03,22.0,29.65,12.55,,1.65,52.599999999999994
경북,2016-06-04,19.65,23.200000000000003,15.85,0.0,1.05,70.4
경북,2016-06-05,21.4,29.450000000000003,14.45,,1.8499999999999999,61.25
경북,2016-06-06,18.4,21.4,14.25,0.45,1.15,81.95
경북,2016-06-07,22.05,27.299999999999997,17.45,0.0,1.15,73.35
경북,2016-06-08,21.05,25.5,17.75,0.65,1.0,83.44999999999999
경북,2016-06-09,23.0,30.25,16.299999999999997,0.0,1.3,68.45
경북,2016-06-10,23.8,31.35,16.4,,1.55,66.7
경북,2016-06-11,24.0,30.5,18.85,2.35,1.2,76.69999999999999
경북,2016-06-12,23.1,26.4,20.3,3.0,0.8999999999999999,89.1
경북,2016-06-13,23.65,29.799999999999997,19.5,0.5,1.3,79.0
경북,2016-06-14,23.05,28.35,18.700000000000003,0.25,1.1,79.7
경북,2016-06-15,21.75,25.0,19.05,8.25,1.2000000000000002,86.05
경북,2016-06-16,22.55,26.65,19.75,0.2,2.5999999999999996,73.9
경북,2016-06-17,23.65,29.65,18.45,,2.6500000000000004,62.4
경북,2016-06-18,24.6,31.65,16.549999999999997,,1.6,63.900000000000006
경북,2016-06-19,24.7,31.25,19.1,0.0,1.7,64.8
경북,2016-06-20,24.65,31.299999999999997,17.1,0.0,1.2,66.5
경북,2016-06-21,23.8,28.65,19.65,1.9,1.45,78.19999999999999
경북,2016-06-22,23.55,28.0,19.95,0.7,1.4,80.45
경북,2016-06-23,25.45,31.450000000000003,20.05,,1.25,71.6
경북,2016-06-24,22.1,24.85,19.9,26.65,2.2,88.5
경북,2016-06-25,23.0,28.5,19.65,,3.2,58.3
경북,2016-06-26,23.55,29.4,16.1,,2.25,62.25
경북,2016-06-27,22.85,28.2,16.65,,1.15,73.95
경북,2016-06-28,22.9,29.0,17.15,,1.4,71.9
경북,2016-06-29,23.0,27.5,18.1,,1.25,73.9
경북,2016-06-30,24.049999999999997,31.3,19.15,4.0,1.15,82.15
경북,2016-07-01,23.6,27.75,20.549999999999997,56.35,1.4,93.25
경북,2016-07-02,24.25,28.4,21.8,29.65,1.25,89.45
경북,2016-07-03,22.5,25.9,20.05,11.15,1.45,91.45
경북,2016-07-04,20.4,21.799999999999997,19.4,111.9,0.8,99.15
경북,2016-07-05,25.2,31.4,20.5,30.35,1.0,90.4
경북,2016-07-06,24.0,27.25,22.15,83.3,0.95,98.6
경북,2016-07-07,24.65,31.1,21.45,5.65,1.15,89.9
경북,2016-07-08,25.35,32.25,20.6,,1.2,82.25
경북,2016-07-09,26.8,34.099999999999994,20.549999999999997,,1.3,74.35
경북,2016-07-10,26.0,32.25,20.65,,1.2,79.45
경북,2016-07-11,26.05,31.35,21.549999999999997,3.0,1.15,82.9
경북,2016-07-12,25.25,29.3,22.700000000000003,5.1,1.2,91.35
경북,2016-07-13,25.95,30.5,21.6,,2.0999999999999996,78.45
경북,2016-07-14,24.25,29.6,20.299999999999997,0.0,1.6,82.55
경북,2016-07-15,23.55,29.05,18.45,0.0,1.2,77.0
경북,2016-07-16,20.65,22.35,19.6,31.6,1.1,96.85
경북,2016-07-17,23.65,28.8,20.35,0.5,1.05,85.85
경북,2016-07-18,23.6,28.7,19.25,,1.65,80.75
경북,2016-07-19,25.25,31.3,19.549999999999997,,1.4500000000000002,78.8
경북,2016-07-20,23.8,27.4,21.3,,1.35,85.4
경북,2016-07-21,24.0,29.0,20.4,,1.05,80.44999999999999
경북,2016-07-22,25.200000000000003,31.4,20.2,,1.2000000000000002,74.19999999999999
경북,2016-07-23,25.549999999999997,31.900000000000002,19.65,,1.25,81.3
경북,2016-07-24,27.200000000000003,33.25,22.549999999999997,0.0,1.1,85.19999999999999
경북,2016-07-25,26.799999999999997,30.85,24.05,18.0,0.9,92.95
경북,2016-07-26,27.7,33.2,23.5,0.05,1.4,82.19999999999999
경북,2016-07-27,27.65,33.55,22.4,,0.9500000000000001,81.35
경북,2016-07-28,28.200000000000003,34.8,23.65,0.4,1.2999999999999998,77.75
경북,2016-07-29,26.4,32.4,21.4,4.5,1.1,86.8
경북,2016-07-30,27.85,33.3,23.85,14.5,1.35,83.55
경북,2016-07-31,27.799999999999997,34.4,23.0,0.2,1.25,81.55
경북,2016-08-01,27.700000000000003,33.25,22.55,,1.55,79.0
경북,2016-08-02,25.9,30.799999999999997,22.7,4.4,1.1,90.0
경북,2016-08-03,25.75,32.6,22.0,0.0,1.25,87.55
경북,2016-08-04,27.65,33.5,22.1,,1.15,78.35
경북,2016-08-05,27.95,34.3,22.7,,1.3,79.1
경북,2016-08-06,28.200000000000003,34.7,22.7,,1.25,79.15
경북,2016-08-07,28.85,35.099999999999994,23.15,,1.4,76.2
경북,2016-08-08,28.1,35.8,23.25,29.25,1.15,80.0
경북,2016-08-09,27.15,32.7,23.2,,1.1,82.15
경북,2016-08-10,28.15,34.65,22.700000000000003,,1.45,76.75
경북,2016-08-11,29.25,35.55,22.799999999999997,,1.35,74.25
경북,2016-08-12,29.75,36.05,23.4,,1.5,69.8
경북,2016-08-13,29.55,35.55,23.8,,1.7999999999999998,69.5
경북,2016-08-14,29.25,34.45,23.65,,2.25,72.8
경북,2016-08-15,29.0,35.05,24.35,,1.4,72.94999999999999
경북,2016-08-16,28.2,33.849999999999994,24.799999999999997,0.0,1.25,71.7
경북,2016-08-17,28.1,34.55,22.85,,1.3,72.35
경북,2016-08-18,28.1,34.95,22.35,,1.2,72.1
경북,2016-08-19,28.25,35.55,22.3,,1.3,67.15
경북,2016-08-20,27.65,35.25,21.75,,1.4,67.05
경북,2016-08-21,27.25,34.650000000000006,20.85,,1.25,69.6
경북,2016-08-22,27.7,34.65,21.35,0.0,1.45,70.55
경북,2016-08-23,27.2,33.25,22.5,0.6,1.4,71.05
경북,2016-08-24,27.0,34.650000000000006,21.3,,1.25,62.95
경북,2016-08-25,27.25,35.55,19.0,0.1,1.75,62.5
경북,2016-08-26,19.65,26.450000000000003,16.2,21.7,1.3,87.45
경북,2016-08-27,20.549999999999997,27.85,14.0,0.0,1.55,71.15
경북,2016-08-28,18.5,20.85,17.049999999999997,24.55,1.3,92.65
경북,2016-08-29,19.9,24.15,16.3,1.5,2.85,66.75
경북,2016-08-30,20.200000000000003,24.55,15.7,0.0,3.05,69.9
경북,2016-08-31,20.450000000000003,24.4,16.7,6.6,2.3499999999999996,68.44999999999999
경북,2016-09-01,23.75,30.15,18.1,1.1,1.65,71.4
경북,2016-09-02,19.6,21.6,18.6,40.9,0.95,94.25
경북,2016-09-03,21.15,23.4,18.75,8.95,0.8,94.6
경북,2016-09-04,24.5,30.549999999999997,21.0,0.6,0.85,86.4
경북,2016-09-05,23.6,27.75,21.05,2.1,0.75,92.05
경북,2016-09-06,23.1,27.9,19.75,,0.9500000000000001,86.35
경북,2016-09-07,22.45,28.75,17.35,1.5,1.05,82.65
경북,2016-09-08,22.15,28.25,17.700000000000003,3.5,1.3,82.75
경북,2016-09-09,22.450000000000003,27.95,17.8,0.25,1.0,83.2
경북,2016-09-10,22.049999999999997,27.15,18.9,2.5500000000000003,1.05,86.25
경북,2016-09-11,22.35,27.55,19.450000000000003,0.6,0.8500000000000001,85.44999999999999
경북,2016-09-12,20.9,24.75,18.35,4.35,0.7,88.65
경북,2016-09-13,21.299999999999997,28.05,16.25,,0.9500000000000001,81.75
경북,2016-09-14,21.799999999999997,27.35,17.05,,1.0499999999999998,84.4
경북,2016-09-15,21.55,27.95,17.25,,0.95,86.25
경북,2016-09-16,21.4,25.299999999999997,18.85,5.2,0.8,90.44999999999999
경북,2016-09-17,19.4,20.1,18.700000000000003,83.55,0.85,94.75
경북,2016-09-18,18.9,21.35,17.15,7.45,0.8,90.75
경북,2016-09-19,18.5,21.75,15.7,0.0,1.0,82.2
경북,2016-09-20,17.299999999999997,23.95,11.4,,1.85,68.35
경북,2016-09-21,17.15,24.0,9.95,,1.2000000000000002,74.3
경북,2016-09-22,17.9,23.35,14.75,0.0,1.1,82.6
경북,2016-09-23,18.7,26.049999999999997,13.2,,1.05,81.5
경북,2016-09-24,19.7,27.049999999999997,14.55,,1.15,80.65
경북,2016-09-25,19.2,25.15,14.9,,0.75,87.0
경북,2016-09-26,19.75,23.95,15.4,1.15,0.75,88.25
경북,2016-09-27,22.45,27.05,19.75,3.3,0.8,89.75
경북,2016-09-28,21.85,26.95,19.05,1.4,1.2000000000000002,86.8
경북,2016-09-29,17.75,19.6,15.95,1.0,1.0,86.2
경북,2016-09-30,16.200000000000003,17.35,14.8,5.75,0.55,92.5
경북,2016-10-01,17.35,20.2,14.45,1.7,0.75,90.1
경북,2016-10-02,19.9,23.75,16.200000000000003,0.6,1.0,86.45
경북,2016-10-03,21.55,26.05,18.6,10.9,0.9,91.8
경북,2016-10-04,20.0,26.700000000000003,15.5,0.0,1.45,81.1
경북,2016-10-05,18.299999999999997,22.0,16.05,48.85,1.9500000000000002,90.0
경북,2016-10-06,18.2,25.1,14.45,,1.2,80.4
경북,2016-10-07,17.5,21.65,14.3,13.6,1.05,84.5
경북,2016-10-08,16.5,20.75,13.8,21.55,1.8499999999999999,79.25
경북,2016-10-09,12.95,18.15,8.7,,2.45,56.95
경북,2016-10-10,12.75,18.85,7.550000000000001,,1.05,76.75
경북,2016-10-11,14.05,20.9,9.3,,1.1,79.44999999999999
경북,2016-10-12,14.3,21.1,9.75,,1.2000000000000002,75.0
경북,2016-10-13,13.7,20.0,9.600000000000001,,0.9,79.4
경북,2016-10-14,13.350000000000001,22.2,6.85,,1.15,79.05
경북,2016-10-15,14.75,23.1,7.85,,1.1,82.0
경북,2016-10-16,15.0,18.3,12.149999999999999,8.6,0.6000000000000001,91.25
경북,2016-10-17,17.25,22.95,13.100000000000001,,1.65,83.85
경북,2016-10-18,15.55,22.6,9.7,,1.0,86.2
경북,2016-10-19,15.600000000000001,22.9,11.600000000000001,,1.25,84.2
경북,2016-10-20,16.05,23.1,9.35,,1.1,78.7
경북,2016-10-21,15.35,17.15,13.75,0.0,0.95,80.5
경북,2016-10-22,15.75,20.8,12.2,0.0,0.75,83.5
경북,2016-10-23,13.149999999999999,15.5,10.0,1.75,1.3,81.3
경북,2016-10-24,12.45,18.4,6.4,0.0,1.0,77.55
경북,2016-10-25,12.899999999999999,15.850000000000001,11.3,9.1,0.8500000000000001,91.69999999999999
경북,2016-10-26,12.4,17.2,8.45,,1.0,88.05
경북,2016-10-27,12.7,18.25,6.6499999999999995,,0.85,83.75
경북,2016-10-28,13.35,14.850000000000001,12.05,8.2,1.8,88.3
경북,2016-10-29,11.25,13.6,8.3,,2.1,73.35
경북,2016-10-30,7.45,15.149999999999999,2.6,,2.05,59.15
경북,2016-10-31,7.4,10.6,3.0999999999999996,0.1,1.75,73.9
경북,2016-11-01,4.45,9.7,0.39999999999999997,,2.95,45.55
경북,2016-11-02,4.65,11.05,-2.15,,2.1,54.3
경북,2016-11-03,6.65,13.25,1.05,,1.7,75.0
경북,2016-11-04,7.8,16.9,0.15000000000000002,,1.15,76.8
경북,2016-11-05,11.149999999999999,19.0,3.6500000000000004,,1.4,79.4
경북,2016-11-06,11.2,13.4,7.75,,1.4,80.6
경북,2016-11-07,12.2,16.65,9.1,0.5,0.8,79.65
경북,2016-11-08,8.4,12.4,3.4000000000000004,1.1,3.7,61.45
경북,2016-11-09,3.95,10.850000000000001,-0.6499999999999999,,1.95,59.95
경북,2016-11-10,7.050000000000001,12.55,1.8,0.25,0.95,74.69999999999999
경북,2016-11-11,8.05,14.350000000000001,2.85,0.25,1.85,74.5
경북,2016-11-12,6.85,16.200000000000003,0.34999999999999987,,1.1,77.6
경북,2016-11-13,9.149999999999999,16.65,2.25,,0.8500000000000001,82.7
경북,2016-11-14,13.4,19.200000000000003,7.6499999999999995,0.1,1.0999999999999999,83.55
경북,2016-11-15,10.05,15.950000000000001,2.0,,3.3,44.7
경북,2016-11-16,6.0,13.85,-2.2,,1.7000000000000002,53.05
경북,2016-11-17,7.05,15.05,1.9,,1.1,62.15
경북,2016-11-18,7.75,13.7,0.40000000000000013,9.15,0.7000000000000001,85.7
경북,2016-11-19,12.0,15.05,9.3,1.8,1.1500000000000001,90.85
경북,2016-11-20,12.600000000000001,18.5,6.449999999999999,,2.1,69.05
경북,2016-11-21,10.25,14.6,6.05,,0.75,81.25
경북,2016-11-22,6.85,10.8,3.1,0.0,3.6,58.9
경북,2016-11-23,3.85,8.85,0.04999999999999999,,3.5,37.15
경북,2016-11-24,0.15000000000000002,4.050000000000001,-3.3000000000000003,,4.0,37.099999999999994
경북,2016-11-25,0.75,7.15,-4.75,,1.9,52.349999999999994
경북,2016-11-26,-1.2000000000000002,2.75,-5.4,2.2,0.8,83.9
경북,2016-11-27,0.75,2.65,-0.8999999999999999,,0.7,95.0
경북,2016-11-28,2.7,7.4,-1.2,,2.3499999999999996,66.94999999999999
경북,2016-11-29,2.55,9.75,-3.15,,1.7000000000000002,53.75
경북,2016-11-30,5.449999999999999,8.9,1.9,1.5,0.75,77.94999999999999
경북,2016-12-01,6.300000000000001,10.2,0.0,0.1,3.8499999999999996,53.0
경북,2016-12-02,2.65,8.95,-3.0500000000000003,,2.75,45.0
경북,2016-12-03,2.05,10.4,-4.95,,0.95,65.05
경북,2016-12-04,2.25,7.5,-1.7,0.0,0.95,76.6
경북,2016-12-05,6.7,13.75,-0.44999999999999996,,2.2,67.95
경북,2016-12-06,1.15,6.15,-4.55,,3.25,43.65
경북,2016-12-07,-2.3,1.75,-6.6,0.2,0.7,74.45
경북,2016-12-08,1.0,8.1,-5.949999999999999,0.0,1.1,78.25
경북,2016-12-09,3.8,7.8,0.0,1.55,3.05,64.45
경북,2016-12-10,0.8,6.95,-5.699999999999999,,2.25,48.1
경북,2016-12-11,-0.95,6.95,-7.199999999999999,,1.5,54.3
경북,2016-12-12,2.0500000000000003,9.3,-5.4,0.0,0.75,61.35
경북,2016-12-13,5.699999999999999,10.55,-0.5000000000000001,,1.5999999999999999,65.7
경북,2016-12-14,2.1,5.8,0.0,0.5,2.6500000000000004,72.05
경북,2016-12-15,-0.7999999999999999,2.1999999999999997,-4.15,,3.6500000000000004,49.599999999999994
경북,2016-12-16,-2.0,1.45,-6.1,,4.1,39.25
경북,2016-12-17,3.15,9.25,-1.35,,2.65,67.25
경북,2016-12-18,2.0,9.1,-4.449999999999999,,1.4000000000000001,77.69999999999999
경북,2016-12-19,4.6,7.1,0.5999999999999999,1.15,0.6,88.6
경북,2016-12-20,5.800000000000001,11.35,1.3,,1.05,88.6
경북,2016-12-21,5.7,9.2,0.19999999999999996,21.75,0.8500000000000001,84.9
경북,2016-12-22,8.7,13.0,4.449999999999999,13.35,2.9000000000000004,79.1
경북,2016-12-23,1.5,4.65,-1.05,0.05,3.9499999999999997,69.85
경북,2016-12-24,-0.9000000000000001,3.2,-4.4,,1.2000000000000002,75.85
경북,2016-12-25,2.1,9.149999999999999,-3.9000000000000004,,0.95,82.1
경북,2016-12-26,3.8,4.9,2.3499999999999996,8.75,1.0,90.5
경북,2016-12-27,1.3,4.7,-2.8,0.1,4.25,63.2
경북,2016-12-28,-1.55,4.199999999999999,-7.3999999999999995,,2.0,56.65
경북,2016-12-29,-1.25,1.05,-4.15,,4.0,47.85
경북,2016-12-30,-1.45,3.7,-7.9,,2.75,54.55
경북,2016-12-31,1.55,6.35,-4.0,,1.9000000000000001,72.65
경북,2017-01-01,1.5,8.3,-3.85,,1.75,80.95
경북,2017-01-02,3.5,9.65,-2.8,,1.9500000000000002,78.6
경북,2017-01-03,4.35,9.2,0.55,,3.25,56.45
경북,2017-01-04,3.8499999999999996,10.649999999999999,-2.4,,2.0,66.95
경북,2017-01-05,3.0999999999999996,8.2,-2.4,0.0,1.25,75.8
경북,2017-01-06,2.6500000000000004,8.15,-1.5499999999999998,,1.1,80.45
경북,2017-01-07,1.75,7.9,-4.4,,1.0,81.9
경북,2017-01-08,7.1,12.25,2.6,0.0,1.1,71.35
경북,2017-01-09,4.75,8.6,0.6,0.2,4.15,58.15
경북,2017-01-10,0.04999999999999993,3.6500000000000004,-2.6,,4.35,49.2
경북,2017-01-11,-2.1,1.95,-6.45,,3.75,42.05
경북,2017-01-12,0.3,5.0,-3.5999999999999996,0.25,4.0,57.55
경북,2017-01-13,-2.75,2.5999999999999996,-6.25,0.2,4.05,50.7
경북,2017-01-14,-5.85,-2.9499999999999997,-8.05,,4.95,36.05
경북,2017-01-15,-4.800000000000001,0.8,-10.65,,3.75,32.75
경북,2017-01-16,-3.9,4.2,-11.0,,1.35,50.75
경북,2017-01-17,-3.4000000000000004,4.65,-9.850000000000001,,0.95,59.8
경북,2017-01-18,0.6000000000000001,5.75,-5.85,,2.35,58.15
경북,2017-01-19,-0.20000000000000007,6.5,-6.9,,1.25,66.0
경북,2017-01-20,-2.1,0.8999999999999999,-5.1,1.2,3.85,70.05
경북,2017-01-21,-3.3,1.6,-11.1,0.0,2.0500000000000003,69.94999999999999
경북,2017-01-22,-4.3,-0.7999999999999999,-7.15,0.7,4.05,53.599999999999994
경북,2017-01-23,-6.3,-2.4,-9.3,,4.1,50.15
경북,2017-01-24,-4.9,0.65,-11.2,,2.7,48.65
경북,2017-01-25,-4.15,2.75,-11.7,,2.1,49.8
경북,2017-01-26,-3.0,6.449999999999999,-11.75,,1.1,53.849999999999994
경북,2017-01-27,0.95,5.5,-4.0,0.1,3.8,42.0
경북,2017-01-28,-0.6000000000000001,8.1,-9.2,,1.15,44.15
경북,2017-01-29,2.7,5.1,-0.25,1.2,0.6,66.8
경북,2017-01-30,-1.2999999999999998,3.35,-5.55,0.3,4.4,64.45
경북,2017-01-31,-3.45,3.6500000000000004,-10.45,,2.0,52.55
경북,2017-02-01,-0.8,3.5,-4.05,,4.3,39.15
경북,2017-02-02,-0.8500000000000001,4.75,-7.2,,4.05,36.25
경북,2017-02-03,1.9000000000000001,8.55,-4.45,,2.65,52.95
경북,2017-02-04,3.25,10.8,-5.75,0.0,0.85,49.55
경북,2017-02-05,4.25,9.25,0.5000000000000001,0.1,2.95,67.25
